2005-03-29 20:00:00,2005-03-29 20:00:00,2005-03-29 20:00,2005,3,29,20:00,9.6,,3.8,,67.0,,,M,,M,,,100.17,,,,,,
2005-03-29 21:00:00,2005-03-29 21:00:00,2005-03-29 21:00,2005,3,29,21:00,8.2,,4.9,,80.0,,,M,,M,,,100.19,,,,,,
2005-03-29 22:00:00,2005-03-29 22:00:00,2005-03-29 22:00,2005,3,29,22:00,7.1,,4.9,,86.0,,,M,,M,,,100.19,,,,,,
2005-03-29 23:00:00,2005-03-29 23:00:00,2005-03-29 23:00,2005,3,29,23:00,7.1,,4.6,,84.0,,,M,,M,,,100.18,,,,,,
2005-03-30 00:00:00,2005-03-30 00:00:00,2005-03-30 00:00,2005,3,30,00:00,6.4,,4.7,,89.0,,,M,,M,,,100.2,,,,,,
2005-03-30 01:00:00,2005-03-30 01:00:00,2005-03-30 01:00,2005,3,30,01:00,6.2,,4.4,,88.0,,,M,,M,,,100.22,,,,,,
2005-03-30 02:00:00,2005-03-30 02:00:00,2005-03-30 02:00,2005,3,30,02:00,5.7,,4.2,,90.0,,,M,,M,,,100.26,,,,,,
2005-03-30 03:00:00,2005-03-30 03:00:00,2005-03-30 03:00,2005,3,30,03:00,6.3,,3.6,,83.0,,,M,,M,,,100.2,,,,,,
2005-03-30 04:00:00,2005-03-30 04:00:00,2005-03-30 04:00,2005,3,30,04:00,4.5,,2.9,,89.0,,,M,,M,,,100.29,,,,,,
2005-03-30 05:00:00,2005-03-30 05:00:00,2005-03-30 05:00,2005,3,30,05:00,3.9,,3.0,,94.0,,,M,,M,,,100.33,,,,,,
2005-03-30 06:00:00,2005-03-30 06:00:00,2005-03-30 06:00,2005,3,30,06:00,3.9,,3.0,,94.0,,,M,,M,,,100.38,,,,,,
2005-03-30 07:00:00,2005-03-30 07:00:00,2005-03-30 07:00,2005,3,30,07:00,5.1,,3.8,,91.0,,,M,,M,,,100.45,,,,,,
2005-03-30 08:00:00,2005-03-30 08:00:00,2005-03-30 08:00,2005,3,30,08:00,6.6,,4.2,,85.0,,,M,,M,,,100.49,,,,,,
2005-03-30 09:00:00,2005-03-30 09:00:00,2005-03-30 09:00,2005,3,30,09:00,6.8,,4.0,,82.0,,,M,,M,,,100.48,,,,,,
2005-03-30 10:00:00,2005-03-30 10:00:00,2005-03-30 10:00,2005,3,30,10:00,7.4,,4.0,,79.0,,,M,,M,,,100.46,,,,,,
2005-03-30 11:00:00,2005-03-30 11:00:00,2005-03-30 11:00,2005,3,30,11:00,6.7,,3.5,,80.0,,,M,,M,,,100.44,,,,,,
2005-03-30 12:00:00,2005-03-30 12:00:00,2005-03-30 12:00,2005,3,30,12:00,7.3,,3.8,,78.0,,,M,,M,,,100.35,,,,,,
2005-03-30 13:00:00,2005-03-30 13:00:00,2005-03-30 13:00,2005,3,30,13:00,7.0,,4.1,,82.0,,,M,,M,,,100.3,,,,,,
2005-03-30 14:00:00,2005-03-30 14:00:00,2005-03-30 14:00,2005,3,30,14:00,7.5,,3.9,,78.0,,,M,,M,,,100.21,,,,,,
2005-03-30 15:00:00,2005-03-30 15:00:00,2005-03-30 15:00,2005,3,30,15:00,9.0,,2.8,,65.0,,,M,,M,,,100.16,,,,,,
2005-03-30 16:00:00,2005-03-30 16:00:00,2005-03-30 16:00,2005,3,30,16:00,9.1,,-0.1,,52.0,,,M,,M,,,100.13,,,,,,
2005-03-30 17:00:00,2005-03-30 17:00:00,2005-03-30 17:00,2005,3,30,17:00,8.6,,-0.3,,54.0,,,M,,M,,,100.11,,,,,,
2005-03-30 18:00:00,2005-03-30 18:00:00,2005-03-30 18:00,2005,3,30,18:00,8.6,,0.0,,55.0,,,M,,M,,,99.98,,,,,,
2005-03-30 19:00:00,2005-03-30 19:00:00,2005-03-30 19:00,2005,3,30,19:00,7.7,,0.9,,62.0,,,M,,M,,,99.97,,,,,,
2005-03-30 20:00:00,2005-03-30 20:00:00,2005-03-30 20:00,2005,3,30,20:00,7.8,,1.0,,62.0,,,M,,M,,,99.91,,,,,,
2005-03-30 21:00:00,2005-03-30 21:00:00,2005-03-30 21:00,2005,3,30,21:00,7.8,,1.2,,63.0,,,M,,M,,,99.87,,,,,,
2005-03-30 22:00:00,2005-03-30 22:00:00,2005-03-30 22:00,2005,3,30,22:00,7.4,,1.3,,65.0,,,M,,M,,,99.85,,,,,,
2005-03-30 23:00:00,2005-03-30 23:00:00,2005-03-30 23:00,2005,3,30,23:00,6.6,,1.4,,69.0,,,M,,M,,,99.79,,,,,,
2005-03-31 00:00:00,2005-03-31 00:00:00,2005-03-31 00:00,2005,3,31,00:00,6.3,,1.6,,72.0,,,M,,M,,,99.74,,,,,,
2005-03-31 01:00:00,2005-03-31 01:00:00,2005-03-31 01:00,2005,3,31,01:00,6.3,,1.9,,73.0,,,M,,M,,,99.71,,,,,,
2005-03-31 02:00:00,2005-03-31 02:00:00,2005-03-31 02:00,2005,3,31,02:00,6.2,,2.0,,74.0,,,M,,M,,,99.65,,,,,,
2005-03-31 03:00:00,2005-03-31 03:00:00,2005-03-31 03:00,2005,3,31,03:00,5.8,,2.0,,77.0,,,M,,M,,,99.61,,,,,,
2005-03-31 04:00:00,2005-03-31 04:00:00,2005-03-31 04:00,2005,3,31,04:00,6.6,,2.2,,73.0,,,M,,M,,,99.57,,,,,,
2005-03-31 05:00:00,2005-03-31 05:00:00,2005-03-31 05:00,2005,3,31,05:00,7.0,,2.5,,73.0,,,M,,M,,,99.52,,,,,,
2005-03-31 06:00:00,2005-03-31 06:00:00,2005-03-31 06:00,2005,3,31,06:00,7.3,,2.8,,73.0,,,M,,M,,,99.51,,,,,,
2005-03-31 07:00:00,2005-03-31 07:00:00,2005-03-31 07:00,2005,3,31,07:00,7.8,,3.3,,73.0,,,M,,M,,,99.47,,,,,,
2005-03-31 08:00:00,2005-03-31 08:00:00,2005-03-31 08:00,2005,3,31,08:00,8.7,,3.8,,71.0,,,M,,M,,,99.51,,,,,,
2005-03-31 09:00:00,2005-03-31 09:00:00,2005-03-31 09:00,2005,3,31,09:00,10.3,,4.2,,66.0,,,M,,M,,,99.4,,,,,,
2005-03-31 10:00:00,2005-03-31 10:00:00,2005-03-31 10:00,2005,3,31,10:00,10.9,,4.5,,65.0,,,M,,M,,,99.33,,,,,,
2005-03-31 11:00:00,2005-03-31 11:00:00,2005-03-31 11:00,2005,3,31,11:00,9.6,,4.6,,71.0,,,M,,M,,,99.37,,,,,,
2005-03-31 12:00:00,2005-03-31 12:00:00,2005-03-31 12:00,2005,3,31,12:00,9.0,,6.9,,87.0,,,M,,M,,,99.19,,,,,,
2005-03-31 13:00:00,2005-03-31 13:00:00,2005-03-31 13:00,2005,3,31,13:00,9.3,,7.5,,89.0,,,M,,M,,,99.21,,,,,,
2005-03-31 14:00:00,2005-03-31 14:00:00,2005-03-31 14:00,2005,3,31,14:00,10.9,,8.5,,85.0,,,M,,M,,,99.13,,,,,,
2005-03-31 15:00:00,2005-03-31 15:00:00,2005-03-31 15:00,2005,3,31,15:00,11.4,,8.5,,82.0,,,M,,M,,,99.09,,,,,,
2005-03-31 16:00:00,2005-03-31 16:00:00,2005-03-31 16:00,2005,3,31,16:00,11.3,,9.5,,89.0,,,M,,M,,,99.11,,,,,,
2005-03-31 17:00:00,2005-03-31 17:00:00,2005-03-31 17:00,2005,3,31,17:00,11.6,,8.1,,79.0,,,M,,M,,,99.12,,,,,,
2005-03-31 18:00:00,2005-03-31 18:00:00,2005-03-31 18:00,2005,3,31,18:00,10.7,,6.6,,76.0,,,M,,M,,,99.19,,,,,,
2005-03-31 19:00:00,2005-03-31 19:00:00,2005-03-31 19:00,2005,3,31,19:00,13.8,,5.7,,58.0,,,M,,M,,,99.29,,,,,,
2005-03-31 20:00:00,2005-03-31 20:00:00,2005-03-31 20:00,2005,3,31,20:00,12.8,,5.8,,62.0,,,M,,M,,,99.39,,,,,,
2005-03-31 21:00:00,2005-03-31 21:00:00,2005-03-31 21:00,2005,3,31,21:00,11.8,,6.3,,69.0,,,M,,M,,,99.44,,,,,,
2005-03-31 22:00:00,2005-03-31 22:00:00,2005-03-31 22:00,2005,3,31,22:00,10.7,,6.0,,73.0,,,M,,M,,,99.53,,,,,,
2005-03-31 23:00:00,2005-03-31 23:00:00,2005-03-31 23:00,2005,3,31,23:00,,,,,,,,,,,,,,,,,,,
